titre,type_offre,type_bien,zone,prix,pieces,surface_m2,Valeur par piece,Valeur par m2,source,date_annonce,annee,trimestre,periode
Terrain 1 lot - Avepozo,VENTE,Terrain,avepozo,38000000.0,,600.0,,63333.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot à Kégué,VENTE,Terrain,kegue,38000000.0,,600.0,,63333.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot Avepozo Église catholique,VENTE,Terrain,avepozo,38000000.0,,600.0,,63333.0,coinafrique,,2026,2,2026-Q2
*Terrain 1 lot à Agoè station total Minamadou,VENTE,Terrain,agoe,38000000.0,,600.0,,63333.0,coinafrique,,2026,2,2026-Q2
Terrain à Djagble,VENTE,Terrain,djagble,37500000.0,,600.0,,62500.0,coinafrique,,2026,2,2026-Q2
Terrain 1320m² à Agbalepedo,VENTE,Terrain,agbalepedo,37500000.0,,1320.0,,28409.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot - Sogbossito,VENTE,Terrain,sogbossito,37000000.0,,600.0,,61667.0,coinafrique,,2026,2,2026-Q2
Terrain 2 lots à Agoe Legbassito,VENTE,Terrain,legbassito,37000000.0,,1200.0,,30833.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot - Agoé soigbossito,VENTE,Terrain,sogbossito,36000000.0,,600.0,,60000.0,coinafrique,,2026,2,2026-Q2
Terrain 2 lots - Djagblé,VENTE,Terrain,djagble,36000000.0,,1200.0,,30000.0,coinafrique,,2026,2,2026-Q2
Terrain 2 lot - Zanguéra ucao,VENTE,Terrain,zanguera,36000000.0,,1200.0,,30000.0,coinafrique,,2026,2,2026-Q2
Terrain 12 hectares et demi à Amouzou kope,VENTE,Terrain,amouzou kope,36000000.0,,120000.0,,300.0,coinafrique,,2026,2,2026-Q2
Terrain 2lots collés à Agoe Anokui,VENTE,Terrain,anokui,36000000.0,,1200.0,,30000.0,coinafrique,,2026,2,2026-Q2
Terrain à Adidogomé amadahome carrefour aïsed,VENTE,Terrain,adidogome,36000000.0,,600.0,,60000.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot et 1/4 lot à agoe assiyéye,VENTE,Terrain,assiyeye,36000000.0,,600.0,,60000.0,coinafrique,,2026,2,2026-Q2
"Terrain 2,5 lots - Legbassito",VENTE,Terrain,legbassito,35000000.0,,3000.0,,11667.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot à Agoè Assiyeye Minamadou,VENTE,Terrain,agoe,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot à Agoè minamadou,VENTE,Terrain,agoe,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain 8 lots collés - Agoè zongo,VENTE,Terrain,agoe,35000000.0,,4800.0,,7292.0,coinafrique,,2026,2,2026-Q2
Terrain 1/2 lot - Tokoin,VENTE,Terrain,tokoin,35000000.0,,300.0,,116667.0,coinafrique,,2026,2,2026-Q2
Terrain demi lot à Lomé Togo Avedji limousine,VENTE,Terrain,avedji limousine,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot à Adidogome,VENTE,Terrain,adidogome,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Parcelle 600 m² - Baguida,VENTE,Terrain,baguida,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain à Avédji limousine,VENTE,Terrain,avedji,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain 5 lots collés - Adetikope,VENTE,Terrain,adetikope,35000000.0,,3000.0,,11667.0,coinafrique,,2026,2,2026-Q2
Terrains 600 m² - Lomé,VENTE,Terrain,lome,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain 200m² - Agoè demakpoé face goudron,VENTE,Terrain,agoe,35000000.0,,200.0,,175000.0,coinafrique,,2026,2,2026-Q2
Terrain 200m² - Démakpoé,VENTE,Terrain,demakpoe,35000000.0,,200.0,,175000.0,coinafrique,,2026,2,2026-Q2
Terrain 2 lots - Agoè,VENTE,Terrain,agoe,35000000.0,,1200.0,,29167.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot - Agoè,VENTE,Terrain,agoe,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain 200m² à Agoè Démakpoè,VENTE,Terrain,agoe,35000000.0,,200.0,,175000.0,coinafrique,,2026,2,2026-Q2
Terrain demi lot + 3 pièces - Agoè Assiyéyé non loin copecfi,VENTE,Terrain,agoe,35000000.0,3.0,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot - Agoe minamadou,VENTE,Terrain,minamadou,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain 11 ha 6a à 7 km du goudron Agbessia Kpalime,VENTE,Terrain,agbessia kpalime,35000000.0,,110000.0,,318.0,coinafrique,,2026,2,2026-Q2
"Terrain 4,5 hectares à Kpevego",VENTE,Terrain,kpevego,35000000.0,,45000.0,,778.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot à aAdidogomé,VENTE,Terrain,adidogome,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain - Agoè assiyeye,VENTE,Terrain,agoe,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot - Baguida,VENTE,Terrain,baguida,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain 17 lots à Adetikope,VENTE,Terrain,adetikope,35000000.0,,10200.0,,3431.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot à Agoe Assiyeyé cool Catché,VENTE,Terrain,assiyeye cool catche,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain 633m² - Agoè cool catché,VENTE,Terrain,agoe,35000000.0,,633.0,,55292.0,coinafrique,,2026,2,2026-Q2
Terrain à Adidogomé,VENTE,Terrain,adidogome,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain - Lomé togo agoè,VENTE,Terrain,agoe,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot - Lomé Agoe cacaveli,VENTE,Terrain,cacaveli,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain 2lots et demi collés - Agoé Legbassito Sovadjin,VENTE,Terrain,legbassito sovadjin,35000000.0,,1200.0,,29167.0,coinafrique,,2026,2,2026-Q2
Terrain 2/3 lot - Attikoumé,VENTE,Terrain,attikoume,35000000.0,,1800.0,,19444.0,coinafrique,,2026,2,2026-Q2
Terrain. 3 lots - Legbassito,VENTE,Terrain,legbassito,35000000.0,,1800.0,,19444.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot à ZANGUERA Diallo,VENTE,Terrain,zanguera diallo,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot - Togo,VENTE,Terrain,togo 2000,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain 01 lot - Agoè anokui,VENTE,Terrain,agoe,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot - Lycée Avedji,VENTE,Terrain,avedji,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain 300 m² - Cacavéli,VENTE,Terrain,cacaveli,35000000.0,,300.0,,116667.0,coinafrique,,2026,2,2026-Q2
Terrain TF 1/2lot à Kegué Fédération,VENTE,Terrain,kegue federation,35000000.0,,300.0,,116667.0,coinafrique,,2026,2,2026-Q2
Terrain 3 lots à Adidogomé IPG,VENTE,Terrain,adidogome,35000000.0,,1800.0,,19444.0,coinafrique,,2026,2,2026-Q2
Terrain 3 lots à Agoè Anonkui,VENTE,Terrain,agoe,35000000.0,,1800.0,,19444.0,coinafrique,,2026,2,2026-Q2
Terrain 1/2 lot à 350 m du goudron Kegue,VENTE,Terrain,kegue,35000000.0,,300.0,,116667.0,coinafrique,,2026,2,2026-Q2
Terrain 01 lot de avédji ceg,VENTE,Terrain,avedji,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain 605m² - Lomé,VENTE,Terrain,lome,35000000.0,,605.0,,57851.0,coinafrique,,2026,2,2026-Q2
Parcelle - Agoè,VENTE,Terrain,agoe,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot a 40 m du goudron Segbe douane,VENTE,Terrain,segbe,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot à 300 m du goudron Kpogan,VENTE,Terrain,kpogan,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain 633 m² - Agoè Minamadou,VENTE,Terrain,agoe,35000000.0,,633.0,,55292.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot à Baguida,VENTE,Terrain,baguida,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain 633m² à Agoe Minamadou,VENTE,Terrain,minamadou,35000000.0,,633.0,,55292.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot nu clôturé à Baguida,VENTE,Terrain,baguida,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Parcelle à Agoè minamadou,VENTE,Terrain,agoe,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain 5 lots collés 2 angles rue à Noepè,VENTE,Terrain,noepe,35000000.0,,3000.0,,11667.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot à Agoe Assiyeyé cool,VENTE,Terrain,assiyeye cool catche,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrains 3lots - Agoè anokui,VENTE,Terrain,agoe,35000000.0,,1800.0,,19444.0,coinafrique,,2026,2,2026-Q2
Terrain 203m² à Nyekonakpoè non loin de la pharmacie Adjololo.,VENTE,Terrain,nyekonakpoe,35000000.0,,203.0,,172414.0,coinafrique,,2026,2,2026-Q2
Terrain 1/2lot 10sur 30 à Hedzranawoe,VENTE,Terrain,hedzranawoe,35000000.0,,300.0,,116667.0,coinafrique,,2026,2,2026-Q2
Terrain 611m² à Hedzranawoe,VENTE,Terrain,hedzranawoe,35000000.0,,611.0,,57283.0,coinafrique,,2026,2,2026-Q2
Terrain 2lots à Davié,VENTE,Terrain,davie,35000000.0,,1200.0,,29167.0,coinafrique,,2026,2,2026-Q2
Terrain 600m² à Agoe Anokui,VENTE,Terrain,anokui,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain 611m² à Hedzranawoe lycée,VENTE,Terrain,hedzranawoe,35000000.0,,611.0,,57283.0,coinafrique,,2026,2,2026-Q2
Terrain 1lot à Zanguera,VENTE,Terrain,zanguera,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain TF à Agoé légbassito,VENTE,Terrain,legbassito,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
"Terrain 1 lot à Zanguera Diallo, à 700m du goudron",VENTE,Terrain,zanguerra,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain TF8 lots à Agoè zongo,VENTE,Terrain,agoe,35000000.0,,4800.0,,7292.0,coinafrique,,2026,2,2026-Q2
Terrain 203m² à Nyekonakpoè non loin de la pharmacie Adjololo,VENTE,Terrain,nyekonakpoe,35000000.0,,203.0,,172414.0,coinafrique,,2026,2,2026-Q2
Terrain à à Totsi,VENTE,Terrain,totsi,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot 602m² à Vakposito - Avedji,VENTE,Terrain,avedji,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain 2 lots à Nanegbe carrefour bonheur,VENTE,Terrain,nanegbe,35000000.0,,1200.0,,29167.0,coinafrique,,2026,2,2026-Q2
Terrain à Adidogomé Amadahomé,VENTE,Terrain,adidogome,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain 3 lots à Agoè anonkui,VENTE,Terrain,agoe,35000000.0,,1800.0,,19444.0,coinafrique,,2026,2,2026-Q2
Terrain 1lot - Adidogome,VENTE,Terrain,adidogome,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain 2 lots et 1/4 lot - Apessito,VENTE,Terrain,apessito,35000000.0,,1200.0,,29167.0,coinafrique,,2026,2,2026-Q2
Terrain 1/2 lots - Tokoin,VENTE,Terrain,tokoin,35000000.0,,300.0,,116667.0,coinafrique,,2026,2,2026-Q2
Terrain 1/2lot à Tokoin,VENTE,Terrain,tokoin,35000000.0,,300.0,,116667.0,coinafrique,,2026,2,2026-Q2
Terrain 1lot à Baguida,VENTE,Terrain,baguida,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain demi lot à Assiyéyé,VENTE,Terrain,assiyeye,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot à avédji,VENTE,Terrain,avedji,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain 2 lots et ¼ à apessito,VENTE,Terrain,apessito,35000000.0,,1200.0,,29167.0,coinafrique,,2026,2,2026-Q2
Terrain 5 lots à adetikope,VENTE,Terrain,adetikope,35000000.0,,3000.0,,11667.0,coinafrique,,2026,2,2026-Q2
Terrain 4 lots à Segbe douane,VENTE,Terrain,segbe douane,35000000.0,,2400.0,,14583.0,coinafrique,,2026,2,2026-Q2
Terrain 3 lots - Adidogomé,VENTE,Terrain,adidogome,35000000.0,,1800.0,,19444.0,coinafrique,,2026,2,2026-Q2
Terrain 8 lots collés à Djagblé,VENTE,Terrain,djagble,35000000.0,,4800.0,,7292.0,coinafrique,,2026,2,2026-Q2
Terrain à Tokoin Casablanca,VENTE,Terrain,tokoin,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot à Lomé,VENTE,Terrain,lome,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot à Adidogome amenope,VENTE,Terrain,amenope,35000000.0,,600.0,,58333.0,coinafrique,,2026,2,2026-Q2
Terrain 1/2 lot à Klikame,VENTE,Terrain,klikame,34000000.0,,300.0,,113333.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot - Sogbossito,VENTE,Terrain,sogbossito,33000000.0,,600.0,,55000.0,coinafrique,,2026,2,2026-Q2
Terrain1 lot à Agoè Sogbossito,VENTE,Terrain,agoe,33000000.0,,600.0,,55000.0,coinafrique,,2026,2,2026-Q2
Terrain 1/2 lot - Adidogomé,VENTE,Terrain,adidogome,33000000.0,,300.0,,110000.0,coinafrique,,2026,2,2026-Q2
Terrain 11 ha - Assahoun,VENTE,Terrain,assahoun,33000000.0,,110000.0,,300.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot - Agoè sogbossito,VENTE,Terrain,agoe,33000000.0,,600.0,,55000.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot clôturé à Legbassito,VENTE,Terrain,legbassito,33000000.0,,600.0,,55000.0,coinafrique,,2026,2,2026-Q2
Terrain 1/2 lot - Avedji,VENTE,Terrain,avedji,33000000.0,,300.0,,110000.0,coinafrique,,2026,2,2026-Q2
Terrain 600m² - Agoè koshigan,VENTE,Terrain,agoe,32000000.0,,600.0,,53333.0,coinafrique,,2026,2,2026-Q2
Terrain 2 lots à Légbasito avinato,VENTE,Terrain,legbasito avinato,32000000.0,,1200.0,,26667.0,coinafrique,,2026,2,2026-Q2
Terrain 4 lots collés - AKepedo apéro,VENTE,Terrain,akepedo apero,32000000.0,,2400.0,,13333.0,coinafrique,,2026,2,2026-Q2
Terrain 1lot - Sogbossito,VENTE,Terrain,sogbossito,32000000.0,,600.0,,53333.0,coinafrique,,2026,2,2026-Q2
Terrain 1lot cloturè - Sogbossito,VENTE,Terrain,sogbossito,32000000.0,,600.0,,53333.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot Adidogomé Atillamonou,VENTE,Terrain,adidogome,32000000.0,,600.0,,53333.0,coinafrique,,2026,2,2026-Q2
Terrain TF 1 lot à Adidogomé Atillamonou,VENTE,Terrain,adidogome,32000000.0,,600.0,,53333.0,coinafrique,,2026,2,2026-Q2
Terrain TF demi lot à Avenou,VENTE,Terrain,avenou,32000000.0,,600.0,,53333.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot - Sogbossito,VENTE,Terrain,sogbossito,32000000.0,,600.0,,53333.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot à Agoe Koshigan,VENTE,Terrain,koshigan,32000000.0,,600.0,,53333.0,coinafrique,,2026,2,2026-Q2
Terrain à agoè legbassito,VENTE,Terrain,agoe,32000000.0,,600.0,,53333.0,coinafrique,,2026,2,2026-Q2
Terrain 01 lot de à kpogan afidegnigba,VENTE,Terrain,kpogan afidegnigba,32000000.0,,600.0,,53333.0,coinafrique,,2026,2,2026-Q2
Terrain 1/2 lot - Agoè,VENTE,Terrain,agoe,30000000.0,,300.0,,100000.0,coinafrique,,2026,2,2026-Q2
Terrain 2 lots - Aditikopé,VENTE,Terrain,adetikope,30000000.0,,1200.0,,25000.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot - Agoé sogbossito,VENTE,Terrain,sogbossito,30000000.0,,600.0,,50000.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot côté plage Kpogan,VENTE,Terrain,amadahome,30000000.0,,600.0,,50000.0,coinafrique,,2026,2,2026-Q2
Terrain 1lot - Agoé legbassito,VENTE,Terrain,legbassito,30000000.0,,600.0,,50000.0,coinafrique,,2026,2,2026-Q2
Terrain 4 Lots collés avec TF à Adétikopé,VENTE,Terrain,adetikope,30000000.0,,2400.0,,12500.0,coinafrique,,2026,2,2026-Q2
"Terrain 2,5 lots - Legbassito madjikpeto",VENTE,Terrain,legbassito madjikpeto,30000000.0,,3000.0,,10000.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot - Kpogan,VENTE,Terrain,kpogan,30000000.0,,600.0,,50000.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot - Legbassito,VENTE,Terrain,legbassito,30000000.0,,600.0,,50000.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot à Agbavi côté plage l,VENTE,Terrain,agbavi cote plage,30000000.0,,600.0,,50000.0,coinafrique,,2026,2,2026-Q2
Terrain 2395m² - Alogavi,VENTE,Terrain,alogavi,30000000.0,,2395.0,,12526.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot - Agoè,VENTE,Terrain,agoe,30000000.0,,600.0,,50000.0,coinafrique,,2026,2,2026-Q2
Terrain 04 lots - Agoe legbassito - Madjikpeto,VENTE,Terrain,madjikpeto,30000000.0,,2400.0,,12500.0,coinafrique,,2026,2,2026-Q2
Terrain 30 lots - Noépé,VENTE,Terrain,noepe,30000000.0,,18000.0,,1667.0,coinafrique,,2026,2,2026-Q2
Terrain - Agbalepedo,VENTE,Terrain,agbalepedo,30000000.0,,600.0,,50000.0,coinafrique,,2026,2,2026-Q2
Terrain 1/2 lot clôturer - Avedji,VENTE,Terrain,avedji,30000000.0,,300.0,,100000.0,coinafrique,,2026,2,2026-Q2
Terrain - Légbassito,VENTE,Terrain,legbassito,30000000.0,,600.0,,50000.0,coinafrique,,2026,2,2026-Q2
Terrain TF 5 lots à Légbassito pharmacie m'ba,VENTE,Terrain,legbassito,30000000.0,,3000.0,,10000.0,coinafrique,,2026,2,2026-Q2
Terrain 1/2 à Avédji église catholique,VENTE,Terrain,avedji,30000000.0,,300.0,,100000.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot - Agoé Sogbossito,VENTE,Terrain,sogbossito,30000000.0,,600.0,,50000.0,coinafrique,,2026,2,2026-Q2
Terrain 6ha à Lilicopé,VENTE,Terrain,lilikope,30000000.0,,600.0,,50000.0,coinafrique,,2026,2,2026-Q2
Terrain 1/2 lot - Avedji,VENTE,Terrain,avedji,30000000.0,,300.0,,100000.0,coinafrique,,2026,2,2026-Q2
Terrain 1/2 lot - Agbalepedo,VENTE,Terrain,agbalepedo,30000000.0,,300.0,,100000.0,coinafrique,,2026,2,2026-Q2
Terrain 2 lot - Adetikope,VENTE,Terrain,adetikope,30000000.0,,1200.0,,25000.0,coinafrique,,2026,2,2026-Q2
Terrain 1/2 lot à 150 m du goudron Agbalepedo,VENTE,Terrain,agbalepedo,30000000.0,,300.0,,100000.0,coinafrique,,2026,2,2026-Q2
Terrain 2 lots collés à Apessito,VENTE,Terrain,apessito,30000000.0,,1200.0,,25000.0,coinafrique,,2026,2,2026-Q2
Terrain - Agoè Demakpoè,VENTE,Terrain,agoe,30000000.0,,600.0,,50000.0,coinafrique,,2026,2,2026-Q2
Terrain 1/2 lot à 300 m du goudron Kégué,VENTE,Terrain,kegue,30000000.0,,300.0,,100000.0,coinafrique,,2026,2,2026-Q2
Parcelle - Agoe Legbassito,VENTE,Terrain,legbassito,30000000.0,,600.0,,50000.0,coinafrique,,2026,2,2026-Q2
Terrain 1/2 lot - Kégué,VENTE,Terrain,kegue,30000000.0,,300.0,,100000.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot angle rue pas loin du goudron Adidogome Sagbado,VENTE,Terrain,sagbado,30000000.0,,600.0,,50000.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot pas loin du goudron Et Adidogome Sagbado),VENTE,Terrain,sagbado,30000000.0,,600.0,,50000.0,coinafrique,,2026,2,2026-Q2
Terrain 2 lots face au goudron de Zanguera UCAO,VENTE,Terrain,ucao,30000000.0,,1200.0,,25000.0,coinafrique,,2026,2,2026-Q2
Terrains 300 - Lomé,VENTE,Terrain,lome,30000000.0,,600.0,,50000.0,coinafrique,,2026,2,2026-Q2
Terrain 2 lot à Zanguera Afiadenynigan,VENTE,Terrain,zanguera afiadenynigan,30000000.0,,1200.0,,25000.0,coinafrique,,2026,2,2026-Q2
Terrain 512m² à Agoè - Anonkui,VENTE,Terrain,agoe,30000000.0,,512.0,,58594.0,coinafrique,,2026,2,2026-Q2
Terrain 1/2 lot - Kégué fédération,VENTE,Terrain,kegue,30000000.0,,300.0,,100000.0,coinafrique,,2026,2,2026-Q2
Terrain 05 lots - Agoè légbassito,VENTE,Terrain,agoe,30000000.0,,3000.0,,10000.0,coinafrique,,2026,2,2026-Q2
Vente P1 lot de terrain à Agoe Zogon,VENTE,Terrain,zongo,30000000.0,,600.0,,50000.0,coinafrique,,2026,2,2026-Q2
Terrain 3/4 lot - Tokoin,VENTE,Terrain,tokoin,30000000.0,,2400.0,,12500.0,coinafrique,,2026,2,2026-Q2
Terrain 500m² à Agoè Legbassito,VENTE,Terrain,agoe,30000000.0,,500.0,,60000.0,coinafrique,,2026,2,2026-Q2
Terrain 2 lots à Adétikopé,VENTE,Terrain,adetikope,30000000.0,,1200.0,,25000.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot 1/4 - Adidogomé sagbado agotimé,VENTE,Terrain,adidogome,30000000.0,,750.0,,40000.0,coinafrique,,2026,2,2026-Q2
Terrain 1/4 lot + 53 m² Nyekonapoe,VENTE,Terrain,nyekonakpoe,30000000.0,,203.0,,147783.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot - Agoè Amadinta,VENTE,Terrain,agoe,30000000.0,,600.0,,50000.0,coinafrique,,2026,2,2026-Q2
Terrain 2 lot - Kpessi,VENTE,Terrain,kpessi,30000000.0,,1200.0,,25000.0,coinafrique,,2026,2,2026-Q2
Terrain 3/4 de lot Tokoin hôpital à 300 m goudron,VENTE,Terrain,tokoin,30000000.0,,450.0,,66667.0,coinafrique,,2026,2,2026-Q2
Terrain 2 lots - Adidogomé,VENTE,Terrain,adidogome,30000000.0,,1200.0,,25000.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot à Zanguéra,VENTE,Terrain,zanguera,30000000.0,,600.0,,50000.0,coinafrique,,2026,2,2026-Q2
Terrain 2 lots à Legbassito Zovadjin,VENTE,Terrain,legbassito zovadjin,30000000.0,,1200.0,,25000.0,coinafrique,,2026,2,2026-Q2
Terrain 3 lots et ¼ à Agoè Legbassito zovadjin,VENTE,Terrain,agoe,30000000.0,,1800.0,,16667.0,coinafrique,,2026,2,2026-Q2
Terrain 5 lots à Legbassito,VENTE,Terrain,legbassito,30000000.0,,3000.0,,10000.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot - Agoè Kossigan,VENTE,Terrain,agoe,30000000.0,,600.0,,50000.0,coinafrique,,2026,2,2026-Q2
Terrain 1/2 lot carré clôturé à Hedzranawoe,VENTE,Terrain,hedzranawoe,30000000.0,,300.0,,100000.0,coinafrique,,2026,2,2026-Q2
Terrain 8 lots titre foncier personnel à Noépé,VENTE,Terrain,noepe,30000000.0,,4800.0,,6250.0,coinafrique,,2026,2,2026-Q2
Terrain 04 lots à Djagblé à 80m du goudron,VENTE,Terrain,djagble a,30000000.0,,2400.0,,12500.0,coinafrique,,2026,2,2026-Q2
Terrain à Agbalepedo,VENTE,Terrain,agbalepedo,30000000.0,,600.0,,50000.0,coinafrique,,2026,2,2026-Q2
Terrain 1lot à Adidogomé Logote,VENTE,Terrain,adidogome,30000000.0,,600.0,,50000.0,coinafrique,,2026,2,2026-Q2
Terrains à 624m² à Agbodrafo,VENTE,Terrain,agbodrafo,30000000.0,,624.0,,48077.0,coinafrique,,2026,2,2026-Q2
Terrain demi lot - Agbalépédo,VENTE,Terrain,agbalepedo,30000000.0,,600.0,,50000.0,coinafrique,,2026,2,2026-Q2
Terrain 1lot - Agoè legbassito,VENTE,Terrain,agoe,30000000.0,,600.0,,50000.0,coinafrique,,2026,2,2026-Q2
Terrain 1/2 à Totsi 2N,VENTE,Terrain,totsi,30000000.0,,300.0,,100000.0,coinafrique,,2026,2,2026-Q2
Terrain 600m² à Agoe - sogbossito,VENTE,Terrain,sogbossito,30000000.0,,600.0,,50000.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot - Agoe Legbassito,VENTE,Terrain,legbassito,30000000.0,,600.0,,50000.0,coinafrique,,2026,2,2026-Q2
Terrain demi ½ - lot Kodjoviakopé,VENTE,Terrain,kodjoviakope,30000000.0,,600.0,,50000.0,coinafrique,,2026,2,2026-Q2
Terrain TF 1 lot à Baguida,VENTE,Terrain,baguida,30000000.0,,600.0,,50000.0,coinafrique,,2026,2,2026-Q2
"Terrain 1,75 lots à Apessito",VENTE,Terrain,apessito,30000000.0,,45000.0,,667.0,coinafrique,,2026,2,2026-Q2
Terrain 4 lots dans la zone de Baguida Avepozo,VENTE,Terrain,baguida,30000000.0,,2400.0,,12500.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot a Legbassito,VENTE,Terrain,legbassito,30000000.0,,600.0,,50000.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot avec titre foncier a Legbassito,VENTE,Terrain,legbassito,30000000.0,,600.0,,50000.0,coinafrique,,2026,2,2026-Q2
Terrain 2 lots à Lomé Togo,VENTE,Terrain,lome,30000000.0,,1200.0,,25000.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot côté plage Agodeke,VENTE,Terrain,agodeka,29000000.0,,600.0,,48333.0,coinafrique,,2026,2,2026-Q2
Terrain 600m² - Agoé,VENTE,Terrain,agoe,29000000.0,,600.0,,48333.0,coinafrique,,2026,2,2026-Q2
Terrain a Agbalépédo,VENTE,Terrain,agbalepedo,29000000.0,,600.0,,48333.0,coinafrique,,2026,2,2026-Q2
Vente maison à démolir non loin du terrain de football d'Asfoza à Ablogame,VENTE,Terrain,ablogame,28000000.0,,600.0,,46667.0,coinafrique,,2026,2,2026-Q2
Terrain 1/2 lot - Kikame,VENTE,Terrain,kikame,28000000.0,,300.0,,93333.0,coinafrique,,2026,2,2026-Q2
