Source,Titre,Type d'offre,Type de bien,Quartier,Prix,Piece,Surface,Valeur par piece,Valeur par m2,source
COIN D'AFRIQUE,Terrain - Adidogomé,VENTE,TERRAIN,ADIDOGOME,27000000,,600,,45000,coinafrique
COIN D'AFRIQUE,Terrain + maison 4 pièces - Agoè,VENTE,TERRAIN,AGOE,27000000,4.0,600,,45000,coinafrique
COIN D'AFRIQUE,Parcelle 1/2 lot Adidogomé,VENTE,TERRAIN,ADIDOGOME,27000000,,300,,90000,coinafrique
COIN D'AFRIQUE,Terrain 2H - Tsevie,VENTE,TERRAIN,TSEVIE,26000000,,20000,,1300,coinafrique
COIN D'AFRIQUE,Terrain 2H - Tsevie,VENTE,TERRAIN,TSEVIE,26000000,,600,,43333,coinafrique
COIN D'AFRIQUE,Terrain 1 lot à Adidogomé mosquée Wonyomé,VENTE,TERRAIN,ADIDOGOME,26000000,,600,,43333,coinafrique
COIN D'AFRIQUE,Terrain 1/2 lot - Togo 2000,VENTE,TERRAIN,TOGO 2000,26000000,,300,,86667,coinafrique
COIN D'AFRIQUE,Terrain demi lot clôturé à Togo2000,VENTE,TERRAIN,TOGO 2000,26000000,,600,,43333,coinafrique
COIN D'AFRIQUE,Terrain 1/2 lot contenant maison - Lomé Togo 2000,VENTE,TERRAIN,TOGO 2000,26000000,,300,,86667,coinafrique
COIN D'AFRIQUE,Terrain demi lot à Togo 2000,VENTE,TERRAIN,TOGO 2000,26000000,,600,,43333,coinafrique
COIN D'AFRIQUE,Terain 01 lot à Kpogan,VENTE,TERRAIN,KPOGAN,26000000,,600,,43333,coinafrique
COIN D'AFRIQUE,Terrain 1 lot - Adidogomé,VENTE,TERRAIN,ADIDOGOME,26000000,,600,,43333,coinafrique
COIN D'AFRIQUE,Terrain 1 lot à Zanguera,VENTE,TERRAIN,ZANGUERA,26000000,,600,,43333,coinafrique
COIN D'AFRIQUE,Terrain 6 lots à Adetikope,VENTE,TERRAIN,ADETIKOPE,26000000,,3600,,7222,coinafrique
COIN D'AFRIQUE,Terrain 2 lots avec 2 angles rues à Akato Viepé Kpekuinou,VENTE,TERRAIN,AKATO VIEPE KPEKUINOU,26000000,,1200,,21667,coinafrique
COIN D'AFRIQUE,Terrain chambres salon - Entreprise de l'union 500m du goudron,VENTE,TERRAIN,ENTREPRISE DE L UNION 500M DU GOUDRON,26000000,,600,,43333,coinafrique
COIN D'AFRIQUE,Terrain 1/2lot à Agoè,VENTE,TERRAIN,AGOE,26000000,,300,,86667,coinafrique
COIN D'AFRIQUE,Terrain 1/2 lot - Agoè réserve avec titre foncier,VENTE,TERRAIN,AGOE,26000000,,300,,86667,coinafrique
COIN D'AFRIQUE,Terrain 1/2lot - Agoe,VENTE,TERRAIN,AGOE,26000000,,300,,86667,coinafrique
COIN D'AFRIQUE,Terrain 1/2 lot - Adidogomé,VENTE,TERRAIN,ADIDOGOME,25000000,,300,,83333,coinafrique
COIN D'AFRIQUE,Terrain demi ½ lot à Totsi proche de la maison tidjani,VENTE,TERRAIN,TOTSI,25000000,,300,,83333,coinafrique
COIN D'AFRIQUE,Terrain ½ lot à Lomé Agbanlepedo,VENTE,TERRAIN,AGBALEPEDO,25000000,,300,,83333,coinafrique
COIN D'AFRIQUE,Terrain 1/2 lot - Avédji,VENTE,TERRAIN,AVEDJI,25000000,,300,,83333,coinafrique
COIN D'AFRIQUE,Terrain 4 Lots et 1/4 à Kpalimé,VENTE,TERRAIN,KPALIME,25000000,,150,,166667,coinafrique
COIN D'AFRIQUE,Terrain 02 lots - Agoe zossimé nadegbé,VENTE,TERRAIN,ZOSSIME,25000000,,1200,,20833,coinafrique
COIN D'AFRIQUE,Terrain 2 lots - Agoè nanégbé,VENTE,TERRAIN,AGOE,25000000,,1200,,20833,coinafrique
COIN D'AFRIQUE,Terrain cloturé à Agoé Nanegbé,VENTE,TERRAIN,NANEGBE,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain 1/2 lot à Adidogome Masalassi,VENTE,TERRAIN,ADIDOGOME,25000000,,300,,83333,coinafrique
COIN D'AFRIQUE,Terrain - Adidogomé,VENTE,TERRAIN,ADIDOGOME,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain - Agoè Nanegbè,VENTE,TERRAIN,AGOE,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain 1 lot à Adidogome ipg rails,VENTE,TERRAIN,ADIDOGOME,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain 1/2 lot - Attiegou,VENTE,TERRAIN,ATTIEGOU,25000000,,300,,83333,coinafrique
COIN D'AFRIQUE,Terrain agricole 5H - Lilikopé,VENTE,TERRAIN,LILIKOPE,25000000,,50000,,500,coinafrique
COIN D'AFRIQUE,Terrain 1 lot - Zanguéra,VENTE,TERRAIN,ZANGUERA,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain 4 lots - Togokomé,VENTE,TERRAIN,TOGOKOME,25000000,,2400,,10417,coinafrique
COIN D'AFRIQUE,Terrain 1 lot et 1/4 Apessito,VENTE,TERRAIN,APESSITO,25000000,,750,,33333,coinafrique
COIN D'AFRIQUE,Terrain 1/2 lot à Totsi,VENTE,TERRAIN,TOTSI,25000000,,300,,83333,coinafrique
COIN D'AFRIQUE,Terrain 1 lot + 3 pièces - Adidogomé,VENTE,TERRAIN,ADIDOGOME,25000000,3.0,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain 10 ha à à Avédjé,VENTE,TERRAIN,AVEDJE,25000000,,100000,,250,coinafrique
COIN D'AFRIQUE,Terrain à Agbalepedo,VENTE,TERRAIN,AGBALEPEDO,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain 1lot à à Apessito commissariat,VENTE,TERRAIN,APESSITO COMMISSARIAT,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain 1 lot - Togblocope,VENTE,TERRAIN,TOGBLOCOPE,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain 1/2 lot - agoe kossigan,VENTE,TERRAIN,KOSSIGAN,25000000,,300,,83333,coinafrique
COIN D'AFRIQUE,Terrain 1/4 de lot angle rue à Doulassamé,VENTE,TERRAIN,DOULASSAME,25000000,,150,,166667,coinafrique
COIN D'AFRIQUE,Terrain 1 lot - Adidogomé,VENTE,TERRAIN,ADIDOGOME,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain 1/2 lot carré Avedji cito rails,VENTE,TERRAIN,AVEDJI,25000000,,300,,83333,coinafrique
COIN D'AFRIQUE,Terrain 2 lots à Agoè nanégbé,VENTE,TERRAIN,AGOE,25000000,,1200,,20833,coinafrique
COIN D'AFRIQUE,Terrain 1 lot angle rue à Zossime nanegbe,VENTE,TERRAIN,ZOSSIME NANEGBE,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain demi lot à Avédji,VENTE,TERRAIN,AVEDJI,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,"Terrain 1 lot non loin de la station Sanol Adidogome Sagbado,",VENTE,TERRAIN,SAGBADO,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Vente ferme 5 ha - Agbelouvé,VENTE,TERRAIN,AGBELOUVE,25000000,,50000,,500,coinafrique
COIN D'AFRIQUE,Terrain clôturé a Agoé adjougba,VENTE,TERRAIN,ADJOUGBA,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain 1lot à Zanguera,VENTE,TERRAIN,ZANGUERA,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain 1/2 lot - Djidjolé,VENTE,TERRAIN,DJIDJOLE,25000000,,300,,83333,coinafrique
COIN D'AFRIQUE,Terrain 4 lots à Agoe zongo,VENTE,TERRAIN,ZONGO,25000000,,2400,,10417,coinafrique
COIN D'AFRIQUE,Terrain à Agoe Assiyéyé,VENTE,TERRAIN,ASSIYEYE,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain 300m² à Agoe Assiyéyé,VENTE,TERRAIN,ASSIYEYE,25000000,,300,,83333,coinafrique
COIN D'AFRIQUE,Terrain 10 hectares à Avedje,VENTE,TERRAIN,AVEDJE,25000000,,100000,,250,coinafrique
COIN D'AFRIQUE,Terrain 300m² derrière foire Togo 2000,VENTE,TERRAIN,TOGO 2000,25000000,,300,,83333,coinafrique
COIN D'AFRIQUE,Terrain 600m² à Adidogomé Sagbado,VENTE,TERRAIN,ADIDOGOME,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain 1 lot à Adidogomé Logoté,VENTE,TERRAIN,ADIDOGOME,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain 600m² Adidogomé logoté carrefours Obena,VENTE,TERRAIN,ADIDOGOME,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain 1 lot à Adidogomé logoté a 500m du carrefour obena,VENTE,TERRAIN,ADIDOGOME,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain 1/2 lot 300m² à Agoe Assiyéyé,VENTE,TERRAIN,ASSIYEYE,25000000,,300,,83333,coinafrique
COIN D'AFRIQUE,Terrain 1/2 lot - Agoe assiyéyé,VENTE,TERRAIN,ASSIYEYE,25000000,,300,,83333,coinafrique
COIN D'AFRIQUE,Terrain 1 lot - Adidogomè Segbé,VENTE,TERRAIN,SEGBE,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain 42ha à Kpomé,VENTE,TERRAIN,KPOME,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain à Kegue clinique des moineaux,VENTE,TERRAIN,KEGUE CLINIQUE DES MOINEAUX,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain 1/4 lot - Zangué,VENTE,TERRAIN,ZANGUERA,25000000,,150,,166667,coinafrique
COIN D'AFRIQUE,Terrain 1 lot clôturé et idéalement situé à Agoê Legbassito Gnamassi,VENTE,TERRAIN,LEGBASSITO GNAMASSI,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain 1/2 lot carré Avedji cito,VENTE,TERRAIN,AVEDJI CITO,25000000,,300,,83333,coinafrique
COIN D'AFRIQUE,Terrain demi lot à Adidogomé,VENTE,TERRAIN,ADIDOGOME,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain 810 m² - Lomé,VENTE,TERRAIN,LOME,25000000,,810,,30864,coinafrique
COIN D'AFRIQUE,Terrain à agoè sorade,VENTE,TERRAIN,AGOE,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain 1 lot - Agoe legbassito gnamassi,VENTE,TERRAIN,LEGBASSITO GNAMASSI,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain 1 lot clôturé à Adidogomé assiyeye,VENTE,TERRAIN,ADIDOGOME,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain 300m² - Amandahomé cap,VENTE,TERRAIN,AMADAHOME,25000000,,300,,83333,coinafrique
COIN D'AFRIQUE,Terrain 1 lot ouvert sur 2 voies Segbe Zionto,VENTE,TERRAIN,ZIONTO,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain ¼ de lot à Zanguéra,VENTE,TERRAIN,ZANGUERA,25000000,,150,,166667,coinafrique
COIN D'AFRIQUE,Terrains 836 m² - Adidogomé Ségbé Douane,VENTE,TERRAIN,ADIDOGOME,25000000,,836,,29904,coinafrique
COIN D'AFRIQUE,Terrain - Agoè,VENTE,TERRAIN,AGOE,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain 1 lot - Adidogome Sagbado,VENTE,TERRAIN,SAGBADO,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrains - Kpalimé,VENTE,TERRAIN,KPALIME,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain demi lot carré à Avedji,VENTE,TERRAIN,AVEDJI,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain 2 lots angle rue à Zossimé Nanegbe,VENTE,TERRAIN,ZOSSIME NANEGBE,25000000,,1200,,20833,coinafrique
COIN D'AFRIQUE,"Terrain 1,5 lots à Adidogomé gbomamé",VENTE,TERRAIN,ADIDOGOME,25000000,,3000,,8333,coinafrique
COIN D'AFRIQUE,Terrain 1 lot à Zanguéra,VENTE,TERRAIN,ZANGUERA,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain 800m² soit 1 lot et 1/3 à à Zanguera,VENTE,TERRAIN,ZANGUERA,25000000,,800,,31250,coinafrique
COIN D'AFRIQUE,Terrain 2 lots collés - Zossimé Nanegbe,VENTE,TERRAIN,ZOSSIME NANEGBE,25000000,,1200,,20833,coinafrique
COIN D'AFRIQUE,Terrain 1 lot non loin de la station Sanol Adidogome Sagbado,VENTE,TERRAIN,STATION SANOL ADIDOGOME SAGBADO,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain 1/2 lot à Adidogomé amadahomé,VENTE,TERRAIN,ADIDOGOME,25000000,,300,,83333,coinafrique
COIN D'AFRIQUE,Terrain TF à adidogomé assiyéyé IPG rails,VENTE,TERRAIN,ADIDOGOME,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain plus de 3/4 de lot soit environ 500m² à Légbassito,VENTE,TERRAIN,LEGBASSITO,25000000,,500,,50000,coinafrique
COIN D'AFRIQUE,Terrain 2lots à Zanguera,VENTE,TERRAIN,ZANGUERA,25000000,,1200,,20833,coinafrique
COIN D'AFRIQUE,Terrain 2lots à Lomé - Kpalimé,VENTE,TERRAIN,KPALIME,25000000,,1200,,20833,coinafrique
COIN D'AFRIQUE,Terrain 4 lots collés face 3 rues et 2 angles Adetikope,VENTE,TERRAIN,ADETIKOPE,25000000,,2400,,10417,coinafrique
COIN D'AFRIQUE,Terrain 4 lots angle Adetikope,VENTE,TERRAIN,ADETIKOPE,25000000,,2400,,10417,coinafrique
COIN D'AFRIQUE,Terrain 1lot à Zanguera Sagnako,VENTE,TERRAIN,ZANGUERA SAGNAKO,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain 1/2 lot à Agoé assiyeye,VENTE,TERRAIN,ASSIYEYE,25000000,,300,,83333,coinafrique
COIN D'AFRIQUE,Terrains 1799m2 - Gbodjome,VENTE,TERRAIN,GBODJOME,25000000,,1799,,13897,coinafrique
COIN D'AFRIQUE,"Terrain 1 lot non loin de la station sanol, Adidogome sagbado,",VENTE,TERRAIN,SAGBADO,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain 1 lot à Agoe Zongo,VENTE,TERRAIN,ZONGO,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain demi (½) lot - Djidjolé Antigang,VENTE,TERRAIN,DJIDJOLE,25000000,,300,,83333,coinafrique
COIN D'AFRIQUE,Terrain 1lot - Agoe,VENTE,TERRAIN,AGOE,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain à Adidogomé atilamonou gbomamé,VENTE,TERRAIN,ADIDOGOME,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain 1 lot à Apessito,VENTE,TERRAIN,APESSITO,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain 19 lots collés à Akepe,VENTE,TERRAIN,AKEPE,25000000,,11400,,2193,coinafrique
COIN D'AFRIQUE,Terrain 1/4 lot - Apessito,VENTE,TERRAIN,APESSITO,25000000,,150,,166667,coinafrique
COIN D'AFRIQUE,Terrain 3 lots - Kpéssi,VENTE,TERRAIN,KPESSI,25000000,,1800,,13889,coinafrique
COIN D'AFRIQUE,Terrain 1lot à Adidogome Assiyéyé,VENTE,TERRAIN,ASSIYEYE,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain 1/2 lot à Agbalepedo,VENTE,TERRAIN,AGBALEPEDO,25000000,,300,,83333,coinafrique
COIN D'AFRIQUE,Terrain 1/2 lot - Agoè Assiyéyé,VENTE,TERRAIN,AGOE,25000000,,300,,83333,coinafrique
COIN D'AFRIQUE,Parcelle 1/2 lot - agoè,VENTE,TERRAIN,AGOE,25000000,,300,,83333,coinafrique
COIN D'AFRIQUE,Terrain 3 lots à kpessi,VENTE,TERRAIN,KPESSI,25000000,,1800,,13889,coinafrique
COIN D'AFRIQUE,Terrain 1/2 lot à avédji,VENTE,TERRAIN,AVEDJI,25000000,,300,,83333,coinafrique
COIN D'AFRIQUE,Terrain 3 lots à Kpéssi,VENTE,TERRAIN,KPESSI,25000000,,1800,,13889,coinafrique
COIN D'AFRIQUE,Terrain 1 lot clôturé Adidogomé Assiyéyé IPG rails,VENTE,TERRAIN,ADIDOGOME,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain 1 lot à Legbassito Zovadjin,VENTE,TERRAIN,LEGBASSITO ZOVADJIN,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain 570m² à Agoé Legbassito,VENTE,TERRAIN,LEGBASSITO,25000000,,570,,43860,coinafrique
COIN D'AFRIQUE,Parcelle 1 lot clôturé à Agbavi,VENTE,TERRAIN,AGBAVI,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrain 1 lot à Zanguera Klikame,VENTE,TERRAIN,ZANGUERA KLIKAME,25000000,,600,,41667,coinafrique
COIN D'AFRIQUE,Terrains 2 lots angle rue Apessito Avenyake,VENTE,TERRAIN,APESSITO AVENYAKE,24000000,,1200,,20000,coinafrique
COIN D'AFRIQUE,Terrain 2 lots à Apessito,VENTE,TERRAIN,APESSITO,24000000,,1200,,20000,coinafrique
COIN D'AFRIQUE,Terrain - Kleme djigbe,VENTE,TERRAIN,KLEME DJIGBE,24000000,,600,,40000,coinafrique
COIN D'AFRIQUE,Terrain 1 lot - Zanguéra,VENTE,TERRAIN,ZANGUERA,24000000,,600,,40000,coinafrique
COIN D'AFRIQUE,Terrain 16 lot Kovie,VENTE,TERRAIN,KOVIE,24000000,,9600,,2500,coinafrique
COIN D'AFRIQUE,Terrain 1/2 lot à 100 m du goudron Agbalepedo,VENTE,TERRAIN,AGBALEPEDO,24000000,,300,,80000,coinafrique
COIN D'AFRIQUE,Terrain ½ lot à Agbalepedo,VENTE,TERRAIN,AGBALEPEDO,24000000,,600,,40000,coinafrique
COIN D'AFRIQUE,Terrain 1 lot à Légbassito derrière l'Eglise Catholique de Madjikpéto,VENTE,TERRAIN,LEGBASSITO,23000000,,600,,38333,coinafrique
COIN D'AFRIQUE,Terrain 1 Lot et demi à Zanguéra klémé,VENTE,TERRAIN,ZANGUERA,23000000,,600,,38333,coinafrique
COIN D'AFRIQUE,Terrain 1 lot à 200 m du goudron Legbassito Madjikpeto,VENTE,TERRAIN,LEGBASSITO MADJIKPETO,23000000,,600,,38333,coinafrique
COIN D'AFRIQUE,Terrain 1 lot à Légbassito Madjikpeto,VENTE,TERRAIN,LEGBASSITO,23000000,,600,,38333,coinafrique
COIN D'AFRIQUE,Terrain 1/2 lot - Zanguera,VENTE,TERRAIN,ZANGUERA,23000000,,300,,76667,coinafrique
COIN D'AFRIQUE,Terrain - Agoè échangeur,VENTE,TERRAIN,AGOE,23000000,,600,,38333,coinafrique
COIN D'AFRIQUE,Terrain zone portuaire 1/4 de lot à Ablogamé,VENTE,TERRAIN,ABLOGAME,23000000,,150,,153333,coinafrique
COIN D'AFRIQUE,Parcelle 300 m² - Aveta,VENTE,TERRAIN,AVETA,23000000,,300,,76667,coinafrique
COIN D'AFRIQUE,Terrain plus d'un 1/2lot carré angle rue à Totsi Gblinkome non loin de dynastie,VENTE,TERRAIN,TOTSI,23000000,,300,,76667,coinafrique
COIN D'AFRIQUE,Terrain 1/2 lot et 1/4 lot - Aképedo,VENTE,TERRAIN,AKEPEDO,23000000,,300,,76667,coinafrique
COIN D'AFRIQUE,Terrain 1 lot et ½ à Agbalepedo collège Protestant,VENTE,TERRAIN,AGBALEPEDO,23000000,,600,,38333,coinafrique
COIN D'AFRIQUE,Terrain 1 lot angle 2 rues clôture à Zossimé,VENTE,TERRAIN,ZOSSIME,23000000,,600,,38333,coinafrique
COIN D'AFRIQUE,Terrain 01 et 1/4 lot à Djagblé non loin du CEG,VENTE,TERRAIN,DJAGBLE,23000000,,750,,30667,coinafrique
COIN D'AFRIQUE,Terrain à Totsi Gblinkome non loin de dynastie,VENTE,TERRAIN,TOTSI,23000000,,600,,38333,coinafrique
COIN D'AFRIQUE,Terrain 1/2lot à Totsi,VENTE,TERRAIN,TOTSI,23000000,,300,,76667,coinafrique
COIN D'AFRIQUE,Terrain demi lot - Agoe,VENTE,TERRAIN,AGOE,23000000,,600,,38333,coinafrique
COIN D'AFRIQUE,Terrain 258m² à Avedji,VENTE,TERRAIN,AVEDJI,23000000,,258,,89147,coinafrique
COIN D'AFRIQUE,Terrain 1 lot à Zossimé,VENTE,TERRAIN,ZOSSIME,23000000,,600,,38333,coinafrique
COIN D'AFRIQUE,Terrain 4 lots collés au bord de goudron de contournement à Noepe,VENTE,TERRAIN,NOEPE,22500000,,2400,,9375,coinafrique
COIN D'AFRIQUE,Terrain 3/4 lot - Adidogomé,VENTE,TERRAIN,ADIDOGOME,22000000,,2400,,9167,coinafrique
COIN D'AFRIQUE,Terrain 2 lots - Somayaf,VENTE,TERRAIN,SOMAYAF,22000000,,1200,,18333,coinafrique
COIN D'AFRIQUE,Terrain 3 lots - Adétikopé,VENTE,TERRAIN,ADETIKOPE,22000000,,1800,,12222,coinafrique
COIN D'AFRIQUE,Terrain 3/4 lots - adidogomé,VENTE,TERRAIN,ADIDOGOME,22000000,,2400,,9167,coinafrique
COIN D'AFRIQUE,Terrain 3/4 lot - Adidogomé Atigangomé,VENTE,TERRAIN,ADIDOGOME,22000000,,2400,,9167,coinafrique
COIN D'AFRIQUE,Terrain 12 lots collés avec TF à legbassito bookpoko à 900 m de goudron,VENTE,TERRAIN,LEGBASSITO BOOKPOKO A,22000000,,7200,,3056,coinafrique
COIN D'AFRIQUE,Terrain 1 Lot - Kohé,VENTE,TERRAIN,KOHE,22000000,,600,,36667,coinafrique
COIN D'AFRIQUE,Terrain 1 lot à Zanguera,VENTE,TERRAIN,ZANGUERA,22000000,,600,,36667,coinafrique
COIN D'AFRIQUE,Terrain 1 lot - Zanguera,VENTE,TERRAIN,ZANGUERA,22000000,,600,,36667,coinafrique
COIN D'AFRIQUE,Vente terrain 1/2 lot avédji ceg,VENTE,TERRAIN,AVEDJI,22000000,,300,,73333,coinafrique
COIN D'AFRIQUE,Terrain 292 m² - Avenou,VENTE,TERRAIN,AVENOU,22000000,,292,,75342,coinafrique
COIN D'AFRIQUE,Terrain 1/2 lot - Agoè,VENTE,TERRAIN,AGOE,22000000,,300,,73333,coinafrique
COIN D'AFRIQUE,Terrain 1 lot à Djagblé,VENTE,TERRAIN,DJAGBLE,22000000,,600,,36667,coinafrique
COIN D'AFRIQUE,Terrain 1 lot à 50 m du goudron Legbassito,VENTE,TERRAIN,LEGBASSITO,22000000,,600,,36667,coinafrique
COIN D'AFRIQUE,Terrain - Adjougba,VENTE,TERRAIN,ADJOUGBA,22000000,,600,,36667,coinafrique
COIN D'AFRIQUE,Terrain 1/2 lot à Agoé Minamadou,VENTE,TERRAIN,MINAMADOU,22000000,,300,,73333,coinafrique
COIN D'AFRIQUE,Terrain 1 lot - Agbodrafo,VENTE,TERRAIN,AGBODRAFO,22000000,,600,,36667,coinafrique
COIN D'AFRIQUE,Terrain 1lot 665m2 - Apessito,VENTE,TERRAIN,APESSITO,22000000,,600,,36667,coinafrique
COIN D'AFRIQUE,Terrain ½ Lot avec 2 chambres salon - Agoè Sogbossito,VENTE,TERRAIN,AGOE,22000000,2.0,600,,36667,coinafrique
COIN D'AFRIQUE,Terrain à Agoè demakpoè,VENTE,TERRAIN,AGOE,22000000,,600,,36667,coinafrique
COIN D'AFRIQUE,Terrain 1 lot à Agoè Legbassito,VENTE,TERRAIN,AGOE,22000000,,600,,36667,coinafrique
COIN D'AFRIQUE,Terrain 600 m² - Djagblé,VENTE,TERRAIN,DJAGBLE,22000000,,600,,36667,coinafrique
TOGO IMMOBILIER,Parcelle demi lot à Baguida,VENTE,TERRAIN,BAGUIDA,22000000,,300,,73333,coinafrique
COIN D'AFRIQUE,Parcelle 1/2 lot au bord du goudron à Ayassor Cacavéli,VENTE,TERRAIN,CACAVELI,22000000,,300,,73333,coinafrique
COIN D'AFRIQUE,Terrain à Ségbé,VENTE,TERRAIN,SEGBE,22000000,,600,,36667,coinafrique
COIN D'AFRIQUE,Terrain - Agoè cacaveli,VENTE,TERRAIN,AGOE,20000000,,600,,33333,coinafrique
COIN D'AFRIQUE,Terrains 1/2lot - Adidogomé,VENTE,TERRAIN,ADIDOGOME,20000000,,300,,66667,coinafrique
COIN D'AFRIQUE,Terrains 24000 m² - Lomé,VENTE,TERRAIN,LOME,20000000,,24000,,833,coinafrique
COIN D'AFRIQUE,Terrain 1/2 lot - Atiégou,VENTE,TERRAIN,ATTIEGOU,20000000,,300,,66667,coinafrique
COIN D'AFRIQUE,Terrain 1/2 lot à Attiegou église catholique,VENTE,TERRAIN,ATTIEGOU EGLISE CATHOLIQUE,20000000,,300,,66667,coinafrique
COIN D'AFRIQUE,Terrain 1/2 lot à Apedokoé à Adidogomé ipg,VENTE,TERRAIN,ADIDOGOME,20000000,,300,,66667,coinafrique
COIN D'AFRIQUE,Terrain - Attiégou,VENTE,TERRAIN,ATTIEGOU,20000000,,600,,33333,coinafrique
COIN D'AFRIQUE,Terrain - Avédji,VENTE,TERRAIN,AVEDJI,20000000,,600,,33333,coinafrique
COIN D'AFRIQUE,Terrain 1 lot à Dagué,VENTE,TERRAIN,DAGUE,20000000,,600,,33333,coinafrique
COIN D'AFRIQUE,Terrain - Avedji,VENTE,TERRAIN,AVEDJI,20000000,,600,,33333,coinafrique
COIN D'AFRIQUE,Terrain 5 lots collés bord goudron à Klobatémé,VENTE,TERRAIN,KLOBATEME,20000000,,3000,,6667,coinafrique
COIN D'AFRIQUE,Terrain 3/4 lot - Agoe sogbossito,VENTE,TERRAIN,SOGBOSSITO,20000000,,2400,,8333,coinafrique
COIN D'AFRIQUE,Terrain 1 lot - Zanguéra,VENTE,TERRAIN,ZANGUERA,20000000,,600,,33333,coinafrique
COIN D'AFRIQUE,Terrain 1lot - Adidogomé,VENTE,TERRAIN,ADIDOGOME,20000000,,600,,33333,coinafrique
COIN D'AFRIQUE,Terrain 3/4 lot - Adidogome apedokoe,VENTE,TERRAIN,APEDOKOE,20000000,,2400,,8333,coinafrique
COIN D'AFRIQUE,Terrain 4 lots collés avec tf à Zanguéra ancienne poste de péage,VENTE,TERRAIN,ZANGUERA,20000000,,2400,,8333,coinafrique
COIN D'AFRIQUE,Terrain 2 lots à Apessito Moekopé,VENTE,TERRAIN,APESSITO MOEKOPE,20000000,,1200,,16667,coinafrique
COIN D'AFRIQUE,Terrain 2 lots angle rue Apessito Moekope,VENTE,TERRAIN,APESSITO MOEKOPE,20000000,,1200,,16667,coinafrique
COIN D'AFRIQUE,Terrain 2 lots à Noépé Agomé,VENTE,TERRAIN,NOEPE AGOME,20000000,,1200,,16667,coinafrique
COIN D'AFRIQUE,Terrain 1 lot pas loin du goudron Segbe Akato,VENTE,TERRAIN,AKATO,20000000,,600,,33333,coinafrique
COIN D'AFRIQUE,Terrain 1/2 lot Agoe telessou carrefour Tazo,VENTE,TERRAIN,TELESSOU,20000000,,300,,66667,coinafrique
COIN D'AFRIQUE,Terrain 1 lot - Agodeké,VENTE,TERRAIN,AGODEKA,20000000,,600,,33333,coinafrique
COIN D'AFRIQUE,Terrain 1/2 lot - Adidogomé,VENTE,TERRAIN,ADIDOGOME,20000000,,300,,66667,coinafrique
COIN D'AFRIQUE,Terrains 4 lots - Zanguéra,VENTE,TERRAIN,ZANGUERA,20000000,,2400,,8333,coinafrique
